Q2_center	xbj_center	N_total
1.975	0.9025	2.11047e+06
1.975	0.9075	2.11747e+06
1.975	0.9125	2.12509e+06
1.975	0.9175	2.17195e+06
1.975	0.9225	1.94483e+06
1.975	0.9275	1.88569e+06
1.975	0.9325	2.05206e+06
1.975	0.9375	1.92692e+06
1.975	0.9425	1.96897e+06
1.975	0.9475	1.84605e+06
1.975	0.9525	1.90952e+06
1.975	0.9575	1.80983e+06
1.975	0.9625	1.87582e+06
1.975	0.9675	1.56806e+06
1.975	0.9725	1.62669e+06
1.975	0.9775	1.4842e+06
1.975	0.9825	1.4969e+06
1.975	0.9875	1.33858e+06
1.975	0.9925	1.58237e+06
1.975	0.9975	1.55888e+06
2.025	0.1825	280379
2.025	0.1875	3.01489e+06
2.025	0.1925	1.76946e+07
2.025	0.1975	3.3145e+07
2.025	0.2025	4.53191e+07
2.025	0.2075	5.29745e+07
2.025	0.2125	5.78925e+07
2.025	0.2175	5.45843e+07
2.025	0.2225	5.61708e+07
2.025	0.2275	5.3659e+07
2.025	0.2325	5.03497e+07
2.025	0.2375	5.08055e+07
2.025	0.2425	4.95656e+07
2.025	0.2475	4.84327e+07
2.025	0.2525	4.6258e+07
2.025	0.2575	4.4035e+07
2.025	0.2625	4.29785e+07
2.025	0.2675	4.20547e+07
2.025	0.2725	4.07415e+07
2.025	0.2775	3.77496e+07
2.025	0.2825	3.69343e+07
2.025	0.2875	3.75774e+07
2.025	0.2925	3.66505e+07
2.025	0.2975	3.55396e+07
2.025	0.3025	3.4194e+07
2.025	0.3075	3.36935e+07
2.025	0.3125	3.27969e+07
2.025	0.3175	3.27079e+07
2.025	0.3225	3.26269e+07
2.025	0.3275	3.13767e+07
2.025	0.3325	3.04846e+07
2.025	0.3375	2.85871e+07
2.025	0.3425	2.68485e+07
2.025	0.3475	2.66102e+07
2.025	0.3525	2.65655e+07
2.025	0.3575	2.5536e+07
2.025	0.3625	2.47807e+07
2.025	0.3675	2.46841e+07
2.025	0.3725	2.26628e+07
2.025	0.3775	2.22818e+07
2.025	0.3825	2.1645e+07
2.025	0.3875	2.09482e+07
2.025	0.3925	2.09693e+07
2.025	0.3975	2.01604e+07
2.025	0.4025	1.98464e+07
2.025	0.4075	2.01579e+07
2.025	0.4125	1.98785e+07
2.025	0.4175	1.92216e+07
2.025	0.4225	1.79628e+07
2.025	0.4275	1.71086e+07
2.025	0.4325	1.56439e+07
2.025	0.4375	1.56103e+07
2.025	0.4425	1.61655e+07
2.025	0.4475	1.5477e+07
2.025	0.4525	1.51062e+07
2.025	0.4575	1.46794e+07
2.025	0.4625	1.43803e+07
2.025	0.4675	1.49125e+07
2.025	0.4725	1.37381e+07
2.025	0.4775	1.30474e+07
2.025	0.4825	1.24093e+07
2.025	0.4875	1.22081e+07
2.025	0.4925	1.1773e+07
2.025	0.4975	1.2725e+07
2.025	0.5025	1.26394e+07
2.025	0.5075	1.24453e+07
2.025	0.5125	1.17725e+07
2.025	0.5175	1.10151e+07
2.025	0.5225	9.81949e+06
2.025	0.5275	1.00053e+07
2.025	0.5325	1.00104e+07
2.025	0.5375	8.93047e+06
2.025	0.5425	8.99958e+06
2.025	0.5475	9.45728e+06
2.025	0.5525	8.73685e+06
2.025	0.5575	8.70318e+06
2.025	0.5625	8.52295e+06
2.025	0.5675	8.20961e+06
2.025	0.5725	7.7406e+06
2.025	0.5775	7.53733e+06
2.025	0.5825	7.09479e+06
2.025	0.5875	6.74724e+06
2.025	0.5925	7.02503e+06
2.025	0.5975	6.90003e+06
2.025	0.6025	6.81502e+06
2.025	0.6075	6.60887e+06
2.025	0.6125	6.10449e+06
2.025	0.6175	5.53603e+06
2.025	0.6225	5.66147e+06
2.025	0.6275	5.82482e+06
2.025	0.6325	5.77399e+06
2.025	0.6375	5.44901e+06
2.025	0.6425	4.97979e+06
2.025	0.6475	4.70953e+06
2.025	0.6525	4.79966e+06
2.025	0.6575	4.6818e+06
2.025	0.6625	4.61551e+06
2.025	0.6675	4.6671e+06
2.025	0.6725	4.49848e+06
2.025	0.6775	4.23819e+06
2.025	0.6825	4.06187e+06
2.025	0.6875	4.03308e+06
2.025	0.6925	3.8398e+06
2.025	0.6975	3.82177e+06
2.025	0.7025	3.49168e+06
2.025	0.7075	3.36321e+06
2.025	0.7125	3.57135e+06
2.025	0.7175	3.47244e+06
2.025	0.7225	3.32448e+06
2.025	0.7275	3.62367e+06
2.025	0.7325	3.75135e+06
2.025	0.7375	3.74215e+06
2.025	0.7425	3.70463e+06
2.025	0.7475	3.34768e+06
2.025	0.7525	3.15315e+06
2.025	0.7575	2.89616e+06
2.025	0.7625	3.11809e+06
2.025	0.7675	3.13379e+06
2.025	0.7725	3.03616e+06
2.025	0.7775	3.01975e+06
2.025	0.7825	2.66633e+06
2.025	0.7875	2.6376e+06
2.025	0.7925	2.81712e+06
2.025	0.7975	2.55716e+06
2.025	0.8025	2.58172e+06
2.025	0.8075	2.61223e+06
2.025	0.8125	2.48891e+06
2.025	0.8175	2.66141e+06
2.025	0.8225	2.77605e+06
2.025	0.8275	2.523e+06
2.025	0.8325	2.48829e+06
2.025	0.8375	2.30086e+06
2.025	0.8425	2.10865e+06
2.025	0.8475	2.12874e+06
2.025	0.8525	2.19255e+06
2.025	0.8575	2.0497e+06
2.025	0.8625	2.24784e+06
2.025	0.8675	2.04477e+06
2.025	0.8725	2.27818e+06
2.025	0.8775	2.19368e+06
2.025	0.8825	2.10908e+06
2.025	0.8875	2.09031e+06
2.025	0.8925	2.09507e+06
2.025	0.8975	1.82115e+06
2.025	0.9025	1.68508e+06
2.025	0.9075	1.80255e+06
2.025	0.9125	1.67888e+06
2.025	0.9175	1.63846e+06
2.025	0.9225	1.6407e+06
2.025	0.9275	1.9514e+06
2.025	0.9325	1.81365e+06
2.025	0.9375	1.99253e+06
2.025	0.9425	1.77067e+06
2.025	0.9475	1.77058e+06
2.025	0.9525	1.84148e+06
2.025	0.9575	1.67628e+06
2.025	0.9625	1.62592e+06
2.025	0.9675	1.64434e+06
2.025	0.9725	1.54848e+06
2.025	0.9775	1.54144e+06
2.025	0.9825	1.61627e+06
2.025	0.9875	1.30321e+06
2.025	0.9925	1.25029e+06
2.025	0.9975	1.28386e+06
2.075	0.1875	49159.9
2.075	0.1925	783374
2.075	0.1975	8.20896e+06
2.075	0.2025	2.04675e+07
2.075	0.2075	3.39253e+07
2.075	0.2125	4.33589e+07
2.075	0.2175	4.93383e+07
2.075	0.2225	5.00666e+07
2.075	0.2275	5.13488e+07
2.075	0.2325	4.96005e+07
2.075	0.2375	4.67998e+07
2.075	0.2425	4.7268e+07
2.075	0.2475	4.59777e+07
2.075	0.2525	4.48884e+07
2.075	0.2575	4.30536e+07
2.075	0.2625	4.08501e+07
2.075	0.2675	3.95432e+07
2.075	0.2725	3.88354e+07
2.075	0.2775	3.84169e+07
2.075	0.2825	3.64991e+07
2.075	0.2875	3.62138e+07
2.075	0.2925	3.51467e+07
2.075	0.2975	3.38126e+07
2.075	0.3025	3.29816e+07
2.075	0.3075	3.22217e+07
2.075	0.3125	3.25911e+07
2.075	0.3175	3.10355e+07
2.075	0.3225	3.00005e+07
2.075	0.3275	2.92183e+07
2.075	0.3325	2.89589e+07
2.075	0.3375	2.82996e+07
2.075	0.3425	2.70881e+07
2.075	0.3475	2.54017e+07
2.075	0.3525	2.42325e+07
2.075	0.3575	2.45111e+07
2.075	0.3625	2.35587e+07
2.075	0.3675	2.2957e+07
2.075	0.3725	2.30495e+07
2.075	0.3775	2.15565e+07
2.075	0.3825	2.0699e+07
2.075	0.3875	2.05786e+07
2.075	0.3925	1.95615e+07
2.075	0.3975	1.90619e+07
2.075	0.4025	1.87446e+07
2.075	0.4075	1.82278e+07
2.075	0.4125	1.80215e+07
2.075	0.4175	1.83292e+07
2.075	0.4225	1.77199e+07
2.075	0.4275	1.76553e+07
2.075	0.4325	1.59321e+07
2.075	0.4375	1.49143e+07
2.075	0.4425	1.45801e+07
2.075	0.4475	1.52429e+07
2.075	0.4525	1.56159e+07
2.075	0.4575	1.50749e+07
2.075	0.4625	1.43101e+07
2.075	0.4675	1.34699e+07
2.075	0.4725	1.29761e+07
2.075	0.4775	1.28991e+07
2.075	0.4825	1.25168e+07
2.075	0.4875	1.1572e+07
2.075	0.4925	1.0472e+07
2.075	0.4975	1.07451e+07
2.075	0.5025	1.03018e+07
2.075	0.5075	1.07738e+07
2.075	0.5125	1.09994e+07
2.075	0.5175	1.10498e+07
2.075	0.5225	1.11911e+07
2.075	0.5275	1.02968e+07
2.075	0.5325	9.33004e+06
2.075	0.5375	8.62888e+06
2.075	0.5425	9.04355e+06
2.075	0.5475	8.13667e+06
2.075	0.5525	7.7791e+06
2.075	0.5575	7.96089e+06
2.075	0.5625	7.91764e+06
2.075	0.5675	7.79325e+06
2.075	0.5725	6.91332e+06
2.075	0.5775	7.13228e+06
2.075	0.5825	7.3559e+06
2.075	0.5875	7.16032e+06
2.075	0.5925	6.86988e+06
2.075	0.5975	6.93409e+06
2.075	0.6025	7.00306e+06
2.075	0.6075	6.5336e+06
2.075	0.6125	6.02934e+06
2.075	0.6175	5.84125e+06
2.075	0.6225	5.85676e+06
2.075	0.6275	5.42989e+06
2.075	0.6325	4.98111e+06
2.075	0.6375	5.27808e+06
2.075	0.6425	5.79356e+06
2.075	0.6475	5.22943e+06
2.075	0.6525	4.55029e+06
2.075	0.6575	4.3933e+06
2.075	0.6625	4.07559e+06
2.075	0.6675	4.12658e+06
2.075	0.6725	4.02406e+06
2.075	0.6775	3.83425e+06
2.075	0.6825	3.87414e+06
2.075	0.6875	3.99823e+06
2.075	0.6925	3.66356e+06
2.075	0.6975	3.68347e+06
2.075	0.7025	3.52805e+06
2.075	0.7075	3.31865e+06
2.075	0.7125	3.50552e+06
2.075	0.7175	3.02893e+06
2.075	0.7225	3.2377e+06
2.075	0.7275	3.12036e+06
2.075	0.7325	3.10755e+06
2.075	0.7375	3.03812e+06
2.075	0.7425	3.09051e+06
2.075	0.7475	3.17156e+06
2.075	0.7525	3.2277e+06
2.075	0.7575	3.40392e+06
2.075	0.7625	3.07624e+06
2.075	0.7675	2.81525e+06
2.075	0.7725	2.55168e+06
2.075	0.7775	2.59803e+06
2.075	0.7825	2.72563e+06
2.075	0.7875	2.80198e+06
2.075	0.7925	2.66626e+06
2.075	0.7975	2.43e+06
2.075	0.8025	2.39075e+06
2.075	0.8075	2.39812e+06
2.075	0.8125	2.25559e+06
2.075	0.8175	2.1827e+06
2.075	0.8225	2.09512e+06
2.075	0.8275	2.18882e+06
2.075	0.8325	2.19682e+06
2.075	0.8375	2.14239e+06
2.075	0.8425	2.35003e+06
2.075	0.8475	2.262e+06
2.075	0.8525	2.1057e+06
2.075	0.8575	1.90578e+06
2.075	0.8625	1.76588e+06
2.075	0.8675	1.89499e+06
2.075	0.8725	1.86797e+06
2.075	0.8775	1.84989e+06
2.075	0.8825	1.72151e+06
2.075	0.8875	1.88587e+06
2.075	0.8925	1.82972e+06
2.075	0.8975	1.91679e+06
2.075	0.9025	1.9336e+06
2.075	0.9075	1.55569e+06
2.075	0.9125	1.62516e+06
2.075	0.9175	1.64161e+06
2.075	0.9225	1.52663e+06
2.075	0.9275	1.55451e+06
2.075	0.9325	1.73845e+06
2.075	0.9375	1.72677e+06
2.075	0.9425	1.70577e+06
2.075	0.9475	1.56712e+06
2.075	0.9525	1.54483e+06
2.075	0.9575	1.59643e+06
2.075	0.9625	1.50564e+06
2.075	0.9675	1.32787e+06
2.075	0.9725	1.50143e+06
2.075	0.9775	1.45529e+06
2.075	0.9825	1.41931e+06
2.075	0.9875	1.546e+06
2.075	0.9925	1.53683e+06
2.075	0.9975	1.34945e+06
2.125	0.1975	347485
2.125	0.2025	2.3137e+06
2.125	0.2075	1.16138e+07
2.125	0.2125	2.38609e+07
2.125	0.2175	3.46345e+07
2.125	0.2225	4.10168e+07
2.125	0.2275	4.25266e+07
2.125	0.2325	4.67583e+07
2.125	0.2375	4.66608e+07
2.125	0.2425	4.26502e+07
2.125	0.2475	4.3463e+07
2.125	0.2525	4.32356e+07
2.125	0.2575	4.06853e+07
2.125	0.2625	3.99223e+07
2.125	0.2675	3.76593e+07
2.125	0.2725	3.67084e+07
2.125	0.2775	3.55098e+07
2.125	0.2825	3.51927e+07
2.125	0.2875	3.34892e+07
2.125	0.2925	3.3921e+07
2.125	0.2975	3.18479e+07
2.125	0.3025	3.03365e+07
2.125	0.3075	3.01631e+07
2.125	0.3125	2.93849e+07
2.125	0.3175	3.02218e+07
2.125	0.3225	2.75273e+07
2.125	0.3275	2.72231e+07
2.125	0.3325	2.58709e+07
2.125	0.3375	2.5821e+07
2.125	0.3425	2.58508e+07
2.125	0.3475	2.54717e+07
2.125	0.3525	2.45085e+07
2.125	0.3575	2.28356e+07
2.125	0.3625	2.21869e+07
2.125	0.3675	2.17055e+07
2.125	0.3725	2.16988e+07
2.125	0.3775	2.10315e+07
2.125	0.3825	2.03814e+07
2.125	0.3875	2.02078e+07
2.125	0.3925	1.99965e+07
2.125	0.3975	1.83499e+07
2.125	0.4025	1.83785e+07
2.125	0.4075	1.73878e+07
2.125	0.4125	1.63054e+07
2.125	0.4175	1.66191e+07
2.125	0.4225	1.61852e+07
2.125	0.4275	1.59023e+07
2.125	0.4325	1.58888e+07
2.125	0.4375	1.55697e+07
2.125	0.4425	1.45957e+07
2.125	0.4475	1.32274e+07
2.125	0.4525	1.25015e+07
2.125	0.4575	1.32697e+07
2.125	0.4625	1.37624e+07
2.125	0.4675	1.34407e+07
2.125	0.4725	1.29268e+07
2.125	0.4775	1.27287e+07
2.125	0.4825	1.2427e+07
2.125	0.4875	1.11037e+07
2.125	0.4925	1.11555e+07
2.125	0.4975	1.04021e+07
2.125	0.5025	1.07171e+07
2.125	0.5075	1.00095e+07
2.125	0.5125	9.74903e+06
2.125	0.5175	9.33428e+06
2.125	0.5225	9.94205e+06
2.125	0.5275	9.82011e+06
2.125	0.5325	9.64422e+06
2.125	0.5375	9.54419e+06
2.125	0.5425	8.6452e+06
2.125	0.5475	7.92649e+06
2.125	0.5525	7.85445e+06
2.125	0.5575	7.65782e+06
2.125	0.5625	7.00273e+06
2.125	0.5675	7.17833e+06
2.125	0.5725	6.89154e+06
2.125	0.5775	6.69149e+06
2.125	0.5825	6.71805e+06
2.125	0.5875	6.1686e+06
2.125	0.5925	6.2371e+06
2.125	0.5975	6.30456e+06
2.125	0.6025	6.31541e+06
2.125	0.6075	6.33594e+06
2.125	0.6125	6.14401e+06
2.125	0.6175	6.05093e+06
2.125	0.6225	5.81189e+06
2.125	0.6275	5.31211e+06
2.125	0.6325	5.16391e+06
2.125	0.6375	5.02468e+06
2.125	0.6425	5.07015e+06
2.125	0.6475	4.99606e+06
2.125	0.6525	4.78266e+06
2.125	0.6575	4.69745e+06
2.125	0.6625	4.69761e+06
2.125	0.6675	4.16029e+06
2.125	0.6725	3.93689e+06
2.125	0.6775	3.72686e+06
2.125	0.6825	3.63631e+06
2.125	0.6875	3.43459e+06
2.125	0.6925	3.43818e+06
2.125	0.6975	3.479e+06
2.125	0.7025	3.34214e+06
2.125	0.7075	3.29063e+06
2.125	0.7125	3.22477e+06
2.125	0.7175	3.05997e+06
2.125	0.7225	3.04416e+06
2.125	0.7275	2.96923e+06
2.125	0.7325	2.81e+06
2.125	0.7375	2.59796e+06
2.125	0.7425	2.73236e+06
2.125	0.7475	2.75573e+06
2.125	0.7525	2.55199e+06
2.125	0.7575	2.49265e+06
2.125	0.7625	2.72256e+06
2.125	0.7675	2.78742e+06
2.125	0.7725	2.96212e+06
2.125	0.7775	2.76324e+06
2.125	0.7825	2.66086e+06
2.125	0.7875	2.35262e+06
2.125	0.7925	2.26965e+06
2.125	0.7975	2.19607e+06
2.125	0.8025	2.42266e+06
2.125	0.8075	2.3166e+06
2.125	0.8125	2.28045e+06
2.125	0.8175	2.11371e+06
2.125	0.8225	2.06114e+06
2.125	0.8275	2.09936e+06
2.125	0.8325	2.05499e+06
2.125	0.8375	1.96224e+06
2.125	0.8425	1.91439e+06
2.125	0.8475	1.90602e+06
2.125	0.8525	1.91131e+06
2.125	0.8575	1.98961e+06
2.125	0.8625	1.94204e+06
2.125	0.8675	2.0679e+06
2.125	0.8725	1.76745e+06
2.125	0.8775	1.70157e+06
2.125	0.8825	1.63958e+06
2.125	0.8875	1.69801e+06
2.125	0.8925	1.67713e+06
2.125	0.8975	1.60829e+06
2.125	0.9025	1.5711e+06
2.125	0.9075	1.56986e+06
2.125	0.9125	1.67155e+06
2.125	0.9175	1.66738e+06
2.125	0.9225	1.64832e+06
2.125	0.9275	1.57609e+06
2.125	0.9325	1.48888e+06
2.125	0.9375	1.4298e+06
2.125	0.9425	1.31779e+06
2.125	0.9475	1.25505e+06
2.125	0.9525	1.32377e+06
2.125	0.9575	1.37373e+06
2.125	0.9625	1.37259e+06
2.125	0.9675	1.53836e+06
2.125	0.9725	1.25319e+06
2.125	0.9775	1.30722e+06
2.125	0.9825	1.27972e+06
2.125	0.9875	1.17294e+06
2.125	0.9925	1.19614e+06
2.125	0.9975	1.25434e+06
2.175	0.2025	90141.6
2.175	0.2075	447687
2.175	0.2125	4.6451e+06
2.175	0.2175	1.64653e+07
2.175	0.2225	2.39448e+07
2.175	0.2275	3.4513e+07
2.175	0.2325	3.78083e+07
2.175	0.2375	4.04337e+07
2.175	0.2425	4.29358e+07
2.175	0.2475	4.03257e+07
2.175	0.2525	4.08315e+07
2.175	0.2575	3.89259e+07
2.175	0.2625	3.76387e+07
2.175	0.2675	3.62579e+07
2.175	0.2725	3.50802e+07
2.175	0.2775	3.34843e+07
2.175	0.2825	3.30457e+07
2.175	0.2875	3.27292e+07
2.175	0.2925	3.04912e+07
2.175	0.2975	3.14232e+07
2.175	0.3025	2.96303e+07
2.175	0.3075	2.85985e+07
2.175	0.3125	2.77415e+07
2.175	0.3175	2.73127e+07
2.175	0.3225	2.73691e+07
2.175	0.3275	2.69261e+07
2.175	0.3325	2.56208e+07
2.175	0.3375	2.40622e+07
2.175	0.3425	2.35846e+07
2.175	0.3475	2.41916e+07
2.175	0.3525	2.34461e+07
2.175	0.3575	2.25583e+07
2.175	0.3625	2.14725e+07
2.175	0.3675	2.05705e+07
2.175	0.3725	2.02658e+07
2.175	0.3775	1.95487e+07
2.175	0.3825	1.9381e+07
2.175	0.3875	1.89697e+07
2.175	0.3925	1.80914e+07
2.175	0.3975	1.8217e+07
2.175	0.4025	1.78558e+07
2.175	0.4075	1.6552e+07
2.175	0.4125	1.65888e+07
2.175	0.4175	1.58222e+07
2.175	0.4225	1.58446e+07
2.175	0.4275	1.53037e+07
2.175	0.4325	1.44022e+07
2.175	0.4375	1.46629e+07
2.175	0.4425	1.46283e+07
2.175	0.4475	1.38354e+07
2.175	0.4525	1.34685e+07
2.175	0.4575	1.2144e+07
2.175	0.4625	1.14229e+07
2.175	0.4675	1.18023e+07
2.175	0.4725	1.28777e+07
2.175	0.4775	1.22147e+07
2.175	0.4825	1.1906e+07
2.175	0.4875	1.14112e+07
2.175	0.4925	1.093e+07
2.175	0.4975	1.06846e+07
2.175	0.5025	9.90679e+06
2.175	0.5075	9.57657e+06
2.175	0.5125	9.81212e+06
2.175	0.5175	9.70928e+06
2.175	0.5225	9.06095e+06
2.175	0.5275	8.3795e+06
2.175	0.5325	7.91735e+06
2.175	0.5375	8.71586e+06
2.175	0.5425	8.13243e+06
2.175	0.5475	7.7686e+06
2.175	0.5525	7.50491e+06
2.175	0.5575	7.01188e+06
2.175	0.5625	7.19666e+06
2.175	0.5675	7.2504e+06
2.175	0.5725	6.46384e+06
