Q2_center	xbj_center	Content
2.425	0.2525	3.3067e+07
2.425	0.2575	3.13129e+07
2.425	0.2625	3.05761e+07
2.425	0.2675	2.77921e+07
2.425	0.2725	2.83595e+07
2.425	0.2775	2.78266e+07
2.425	0.2825	2.79703e+07
2.425	0.2875	2.67327e+07
2.425	0.2925	2.65627e+07
2.425	0.2975	2.56884e+07
2.425	0.3025	2.41017e+07
2.425	0.3075	2.29924e+07
2.425	0.3125	2.36125e+07
2.425	0.3175	2.19745e+07
2.425	0.3225	2.09111e+07
2.425	0.3275	2.10478e+07
2.425	0.3325	1.97525e+07
2.425	0.3375	1.91359e+07
2.425	0.3425	1.98666e+07
2.425	0.3475	1.93712e+07
2.425	0.3525	1.85032e+07
2.425	0.3575	1.73262e+07
2.425	0.3625	1.58859e+07
2.425	0.3675	1.62162e+07
2.425	0.3725	1.60123e+07
2.425	0.3775	1.61356e+07
2.425	0.3825	1.48827e+07
2.425	0.3875	1.54708e+07
2.425	0.3925	1.45129e+07
2.425	0.3975	1.33698e+07
2.425	0.4025	1.4392e+07
2.425	0.4075	1.31586e+07
2.425	0.4125	1.27949e+07
2.425	0.4175	1.23394e+07
2.425	0.4225	1.267e+07
2.425	0.4275	1.15798e+07
2.425	0.4325	9.97194e+06
2.425	0.4375	1.03944e+07
2.425	0.4425	1.09137e+07
2.425	0.4475	1.18663e+07
2.425	0.4525	1.11486e+07
2.425	0.4575	1.02651e+07
2.425	0.4625	9.7061e+06
2.425	0.4675	9.96657e+06
2.425	0.4725	9.00974e+06
2.425	0.4775	8.76542e+06
2.425	0.4825	8.43195e+06
2.425	0.4875	8.21591e+06
2.425	0.4925	7.29914e+06
2.425	0.4975	7.31355e+06
2.425	0.5025	6.9558e+06
2.425	0.5075	6.72913e+06
2.425	0.5125	6.66691e+06
2.425	0.5175	7.20846e+06
2.425	0.5225	7.41409e+06
2.425	0.5275	6.60522e+06
2.425	0.5325	6.28267e+06
2.425	0.5375	6.53317e+06
2.425	0.5425	6.13581e+06
2.425	0.5475	6.40451e+06
2.425	0.5525	6.15895e+06
2.425	0.5575	5.74278e+06
2.425	0.5625	5.47107e+06
2.425	0.5675	5.28107e+06
2.425	0.5725	5.40641e+06
2.425	0.5775	5.45094e+06
2.425	0.5825	4.891e+06
2.425	0.5875	4.48094e+06
2.425	0.5925	4.37266e+06
2.425	0.5975	4.5668e+06
2.425	0.6025	4.79768e+06
2.425	0.6075	4.60009e+06
2.425	0.6125	4.28341e+06
2.425	0.6175	4.04443e+06
2.425	0.6225	3.62e+06
2.425	0.6275	3.51896e+06
2.425	0.6325	3.65756e+06
2.425	0.6375	3.40409e+06
2.425	0.6425	3.62403e+06
2.425	0.6475	3.32716e+06
2.425	0.6525	3.11015e+06
2.425	0.6575	3.16066e+06
2.425	0.6625	3.2601e+06
2.425	0.6675	2.91065e+06
2.425	0.6725	2.72035e+06
2.425	0.6775	2.58525e+06
2.425	0.6825	2.40949e+06
2.425	0.6875	2.41911e+06
2.425	0.6925	2.51738e+06
2.425	0.6975	2.41127e+06
2.425	0.7025	2.3129e+06
2.425	0.7075	2.22104e+06
2.425	0.7125	2.1051e+06
2.425	0.7175	2.00865e+06
2.425	0.7225	2.11413e+06
2.425	0.7275	2.07255e+06
2.425	0.7325	1.9612e+06
2.425	0.7375	1.88425e+06
2.425	0.7425	1.86525e+06
2.425	0.7475	1.77903e+06
2.425	0.7525	1.55966e+06
2.425	0.7575	1.55392e+06
2.425	0.7625	1.63683e+06
2.425	0.7675	1.67537e+06
2.425	0.7725	1.49555e+06
2.425	0.7775	1.5319e+06
2.425	0.7825	1.44225e+06
2.425	0.7875	1.40574e+06
2.425	0.7925	1.50511e+06
2.425	0.7975	1.36964e+06
2.425	0.8025	1.34703e+06
2.425	0.8075	1.4734e+06
2.425	0.8125	1.57171e+06
2.425	0.8175	1.47521e+06
2.425	0.8225	1.41594e+06
2.425	0.8275	1.35736e+06
2.425	0.8325	1.27086e+06
2.425	0.8375	1.25122e+06
2.425	0.8425	1.13452e+06
2.425	0.8475	1.19211e+06
2.425	0.8525	1.16876e+06
2.425	0.8575	1.18157e+06
2.425	0.8625	1.16044e+06
2.425	0.8675	1.34035e+06
2.425	0.8725	1.22033e+06
2.425	0.8775	1.15861e+06
2.425	0.8825	1.25898e+06
2.425	0.8875	1.20715e+06
2.425	0.8925	1.09472e+06
2.425	0.8975	1.03024e+06
2.425	0.9025	948890
2.425	0.9075	873591
2.425	0.9125	1.02797e+06
2.425	0.9175	1.09046e+06
2.425	0.9225	1.09502e+06
2.425	0.9275	993511
2.425	0.9325	798250
2.425	0.9375	843073
2.425	0.9425	800395
2.425	0.9475	933544
2.425	0.9525	834337
2.425	0.9575	752211
2.425	0.9625	842062
2.425	0.9675	752368
2.425	0.9725	738010
2.425	0.9775	767967
2.425	0.9825	742930
2.425	0.9875	651718
2.425	0.9925	623326
2.425	0.9975	671394
2.475	0.1625	758040
2.475	0.1675	1.40353e+07
2.475	0.1725	3.43346e+07
2.475	0.1775	4.63845e+07
2.475	0.1825	4.81707e+07
2.475	0.1875	4.78054e+07
2.475	0.1925	4.47862e+07
2.475	0.1975	4.48316e+07
2.475	0.2025	4.32598e+07
2.475	0.2075	4.0827e+07
2.475	0.2125	3.93187e+07
2.475	0.2175	3.71603e+07
2.475	0.2225	3.8191e+07
2.475	0.2275	3.599e+07
2.475	0.2325	3.48298e+07
2.475	0.2375	3.63999e+07
2.475	0.2425	3.47225e+07
2.475	0.2475	3.21567e+07
2.475	0.2525	3.20942e+07
2.475	0.2575	3.07503e+07
2.475	0.2625	2.90929e+07
2.475	0.2675	2.83509e+07
2.475	0.2725	2.74803e+07
2.475	0.2775	2.69307e+07
2.475	0.2825	2.60542e+07
2.475	0.2875	2.59714e+07
2.475	0.2925	2.54438e+07
2.475	0.2975	2.30764e+07
2.475	0.3025	2.36212e+07
2.475	0.3075	2.35337e+07
2.475	0.3125	2.15184e+07
2.475	0.3175	2.22691e+07
2.475	0.3225	2.03024e+07
2.475	0.3275	1.99723e+07
2.475	0.3325	1.98016e+07
2.475	0.3375	1.85807e+07
2.475	0.3425	1.74335e+07
2.475	0.3475	1.73003e+07
2.475	0.3525	1.65665e+07
2.475	0.3575	1.74789e+07
2.475	0.3625	1.71561e+07
2.475	0.3675	1.56388e+07
2.475	0.3725	1.5045e+07
2.475	0.3775	1.48956e+07
2.475	0.3825	1.51028e+07
2.475	0.3875	1.41743e+07
2.475	0.3925	1.41515e+07
2.475	0.3975	1.39588e+07
2.475	0.4025	1.24545e+07
2.475	0.4075	1.27986e+07
2.475	0.4125	1.27131e+07
2.475	0.4175	1.17526e+07
2.475	0.4225	1.18803e+07
2.475	0.4275	1.14166e+07
2.475	0.4325	1.1107e+07
2.475	0.4375	9.80313e+06
2.475	0.4425	9.63765e+06
2.475	0.4475	9.89129e+06
2.475	0.4525	9.97349e+06
2.475	0.4575	1.04528e+07
2.475	0.4625	9.90513e+06
2.475	0.4675	9.10685e+06
2.475	0.4725	9.4332e+06
2.475	0.4775	8.75464e+06
2.475	0.4825	7.7658e+06
2.475	0.4875	7.71463e+06
2.475	0.4925	7.87394e+06
2.475	0.4975	7.72193e+06
2.475	0.5025	6.73927e+06
2.475	0.5075	6.55858e+06
2.475	0.5125	6.57006e+06
2.475	0.5175	6.05465e+06
2.475	0.5225	6.54036e+06
2.475	0.5275	6.40537e+06
2.475	0.5325	6.50958e+06
2.475	0.5375	5.96898e+06
2.475	0.5425	5.91611e+06
2.475	0.5475	6.17838e+06
2.475	0.5525	5.75458e+06
2.475	0.5575	5.72141e+06
2.475	0.5625	5.35914e+06
2.475	0.5675	5.24644e+06
2.475	0.5725	5.06923e+06
2.475	0.5775	4.551e+06
2.475	0.5825	4.68793e+06
2.475	0.5875	4.75382e+06
2.475	0.5925	4.70457e+06
2.475	0.5975	4.12001e+06
2.475	0.6025	3.79306e+06
2.475	0.6075	3.82711e+06
2.475	0.6125	4.01927e+06
2.475	0.6175	4.04955e+06
2.475	0.6225	3.89322e+06
2.475	0.6275	3.71403e+06
2.475	0.6325	3.57266e+06
2.475	0.6375	3.53523e+06
2.475	0.6425	2.99891e+06
2.475	0.6475	3.07403e+06
2.475	0.6525	3.1674e+06
2.475	0.6575	3.13757e+06
2.475	0.6625	3.11969e+06
2.475	0.6675	2.89283e+06
2.475	0.6725	2.93847e+06
2.475	0.6775	2.92604e+06
2.475	0.6825	2.71257e+06
2.475	0.6875	2.8094e+06
2.475	0.6925	2.4918e+06
2.475	0.6975	2.27739e+06
2.475	0.7025	2.33533e+06
2.475	0.7075	2.47547e+06
2.475	0.7125	2.18342e+06
2.475	0.7175	2.17601e+06
2.475	0.7225	2.13714e+06
2.475	0.7275	1.94203e+06
2.475	0.7325	1.89172e+06
2.475	0.7375	1.91826e+06
2.475	0.7425	1.78652e+06
2.475	0.7475	1.8931e+06
2.475	0.7525	1.74502e+06
2.475	0.7575	1.56164e+06
2.475	0.7625	1.49249e+06
2.475	0.7675	1.46814e+06
2.475	0.7725	1.44383e+06
2.475	0.7775	1.43139e+06
2.475	0.7825	1.3813e+06
2.475	0.7875	1.3681e+06
2.475	0.7925	1.28383e+06
2.475	0.7975	1.19316e+06
2.475	0.8025	1.31215e+06
2.475	0.8075	1.29288e+06
2.475	0.8125	1.16908e+06
2.475	0.8175	1.20695e+06
2.475	0.8225	1.26959e+06
2.475	0.8275	1.23384e+06
2.475	0.8325	1.2983e+06
2.475	0.8375	1.28929e+06
2.475	0.8425	1.15108e+06
2.475	0.8475	1.15043e+06
2.475	0.8525	1.08777e+06
2.475	0.8575	1.04767e+06
2.475	0.8625	1.0684e+06
2.475	0.8675	1.01771e+06
2.475	0.8725	1.02476e+06
2.475	0.8775	1.05205e+06
2.475	0.8825	1.09443e+06
2.475	0.8875	978022
2.475	0.8925	1.04985e+06
2.475	0.8975	1.09547e+06
2.475	0.9025	1.08468e+06
2.475	0.9075	997053
2.475	0.9125	974175
2.475	0.9175	895948
2.475	0.9225	825596
2.475	0.9275	828323
2.475	0.9325	885750
2.475	0.9375	844555
2.475	0.9425	832012
2.475	0.9475	876725
2.475	0.9525	717771
2.475	0.9575	765411
2.475	0.9625	745971
2.475	0.9675	719239
2.475	0.9725	771876
2.475	0.9775	686658
2.475	0.9825	642065
2.475	0.9875	663290
2.475	0.9925	611439
2.475	0.9975	597795
2.525	0.1675	896921
2.525	0.1725	1.41571e+07
2.525	0.1775	3.22728e+07
2.525	0.1825	4.29861e+07
2.525	0.1875	4.44566e+07
2.525	0.1925	4.45123e+07
2.525	0.1975	4.16819e+07
2.525	0.2025	4.08183e+07
2.525	0.2075	4.00954e+07
2.525	0.2125	3.87092e+07
2.525	0.2175	3.69721e+07
2.525	0.2225	3.4978e+07
2.525	0.2275	3.57323e+07
2.525	0.2325	3.35464e+07
2.525	0.2375	3.33216e+07
2.525	0.2425	3.2913e+07
2.525	0.2475	3.175e+07
2.525	0.2525	3.04025e+07
2.525	0.2575	2.99784e+07
2.525	0.2625	2.89799e+07
2.525	0.2675	2.69509e+07
2.525	0.2725	2.7224e+07
2.525	0.2775	2.71217e+07
2.525	0.2825	2.67257e+07
2.525	0.2875	2.40558e+07
2.525	0.2925	2.39315e+07
2.525	0.2975	2.35069e+07
2.525	0.3025	2.21258e+07
2.525	0.3075	2.19802e+07
2.525	0.3125	2.3227e+07
2.525	0.3175	2.05899e+07
2.525	0.3225	2.00882e+07
2.525	0.3275	1.90606e+07
2.525	0.3325	1.78948e+07
2.525	0.3375	1.79977e+07
2.525	0.3425	1.73889e+07
2.525	0.3475	1.70931e+07
2.525	0.3525	1.60525e+07
2.525	0.3575	1.55094e+07
2.525	0.3625	1.54065e+07
2.525	0.3675	1.69662e+07
2.525	0.3725	1.60403e+07
2.525	0.3775	1.51662e+07
2.525	0.3825	1.48391e+07
2.525	0.3875	1.41248e+07
2.525	0.3925	1.3662e+07
2.525	0.3975	1.22543e+07
2.525	0.4025	1.28871e+07
2.525	0.4075	1.156e+07
2.525	0.4125	1.12277e+07
2.525	0.4175	1.21264e+07
2.525	0.4225	1.11855e+07
2.525	0.4275	1.0683e+07
2.525	0.4325	1.06454e+07
2.525	0.4375	1.04561e+07
2.525	0.4425	9.72502e+06
2.525	0.4475	8.60412e+06
2.525	0.4525	8.7254e+06
2.525	0.4575	8.99261e+06
2.525	0.4625	9.40973e+06
2.525	0.4675	9.58708e+06
2.525	0.4725	9.37232e+06
2.525	0.4775	9.08617e+06
2.525	0.4825	8.75792e+06
2.525	0.4875	8.02596e+06
2.525	0.4925	7.9123e+06
2.525	0.4975	7.31381e+06
2.525	0.5025	6.96081e+06
2.525	0.5075	6.69368e+06
2.525	0.5125	6.20714e+06
2.525	0.5175	6.2407e+06
2.525	0.5225	6.02723e+06
2.525	0.5275	5.45979e+06
2.525	0.5325	5.67349e+06
2.525	0.5375	5.94272e+06
2.525	0.5425	5.91614e+06
2.525	0.5475	5.53901e+06
2.525	0.5525	5.59383e+06
2.525	0.5575	5.29412e+06
2.525	0.5625	5.07042e+06
2.525	0.5675	4.98969e+06
2.525	0.5725	5.00314e+06
2.525	0.5775	4.70161e+06
2.525	0.5825	4.5858e+06
2.525	0.5875	4.31064e+06
2.525	0.5925	4.09804e+06
2.525	0.5975	4.30058e+06
2.525	0.6025	4.27445e+06
2.525	0.6075	3.79348e+06
2.525	0.6125	3.52264e+06
2.525	0.6175	3.45303e+06
2.525	0.6225	3.62304e+06
2.525	0.6275	3.53204e+06
2.525	0.6325	3.46135e+06
2.525	0.6375	3.01999e+06
2.525	0.6425	3.25015e+06
2.525	0.6475	2.99842e+06
2.525	0.6525	3.02893e+06
2.525	0.6575	2.68036e+06
2.525	0.6625	2.77214e+06
2.525	0.6675	2.75958e+06
2.525	0.6725	2.68627e+06
2.525	0.6775	2.55369e+06
2.525	0.6825	2.68087e+06
2.525	0.6875	2.57036e+06
2.525	0.6925	2.56978e+06
2.525	0.6975	2.54629e+06
2.525	0.7025	2.52472e+06
2.525	0.7075	2.28254e+06
2.525	0.7125	2.22412e+06
2.525	0.7175	2.13256e+06
2.525	0.7225	2.12445e+06
2.525	0.7275	2.00478e+06
2.525	0.7325	1.92676e+06
2.525	0.7375	1.72454e+06
2.525	0.7425	1.73024e+06
2.525	0.7475	1.60731e+06
2.525	0.7525	1.86929e+06
2.525	0.7575	1.67312e+06
2.525	0.7625	1.63663e+06
2.525	0.7675	1.612e+06
2.525	0.7725	1.55481e+06
2.525	0.7775	1.44716e+06
2.525	0.7825	1.29613e+06
2.525	0.7875	1.50396e+06
2.525	0.7925	1.45115e+06
2.525	0.7975	1.31721e+06
2.525	0.8025	1.28164e+06
2.525	0.8075	1.22634e+06
2.525	0.8125	1.18114e+06
2.525	0.8175	1.14226e+06
2.525	0.8225	1.09675e+06
2.525	0.8275	1.04885e+06
2.525	0.8325	1.05105e+06
2.525	0.8375	1.07254e+06
2.525	0.8425	985493
2.525	0.8475	1.14944e+06
2.525	0.8525	1.17999e+06
2.525	0.8575	1.09764e+06
2.525	0.8625	1.01828e+06
2.525	0.8675	932496
2.525	0.8725	953937
2.525	0.8775	929453
2.525	0.8825	920864
2.525	0.8875	953090
2.525	0.8925	895992
2.525	0.8975	933118
2.525	0.9025	948328
2.525	0.9075	882561
2.525	0.9125	941864
2.525	0.9175	897334
2.525	0.9225	915995
2.525	0.9275	989594
2.525	0.9325	783388
2.525	0.9375	755207
2.525	0.9425	695645
2.525	0.9475	695335
2.525	0.9525	752786
2.525	0.9575	747344
2.525	0.9625	775987
2.525	0.9675	615217
2.525	0.9725	593108
2.525	0.9775	629010
2.525	0.9825	655561
2.525	0.9875	615121
2.525	0.9925	560036
2.525	0.9975	564833
2.575	0.1675	1553.83
2.575	0.1725	1.13698e+06
2.575	0.1775	1.31543e+07
2.575	0.1825	2.86092e+07
2.575	0.1875	3.90316e+07
2.575	0.1925	4.16253e+07
2.575	0.1975	4.03704e+07
2.575	0.2025	4.00892e+07
2.575	0.2075	3.86374e+07
2.575	0.2125	3.70221e+07
2.575	0.2175	3.55493e+07
2.575	0.2225	3.4531e+07
2.575	0.2275	3.37755e+07
2.575	0.2325	3.28989e+07
2.575	0.2375	3.28559e+07
2.575	0.2425	3.15617e+07
2.575	0.2475	3.19028e+07
2.575	0.2525	2.9875e+07
2.575	0.2575	2.82733e+07
2.575	0.2625	2.8224e+07
2.575	0.2675	2.74351e+07
2.575	0.2725	2.5538e+07
2.575	0.2775	2.47741e+07
2.575	0.2825	2.52999e+07
2.575	0.2875	2.42775e+07
2.575	0.2925	2.25471e+07
2.575	0.2975	2.33863e+07
2.575	0.3025	2.16534e+07
2.575	0.3075	2.07264e+07
2.575	0.3125	2.03718e+07
2.575	0.3175	2.14103e+07
2.575	0.3225	1.88256e+07
2.575	0.3275	1.80739e+07
2.575	0.3325	1.76497e+07
2.575	0.3375	1.78252e+07
2.575	0.3425	1.80612e+07
2.575	0.3475	1.6533e+07
2.575	0.3525	1.53935e+07
2.575	0.3575	1.5445e+07
2.575	0.3625	1.46728e+07
2.575	0.3675	1.41508e+07
2.575	0.3725	1.50889e+07
2.575	0.3775	1.51351e+07
2.575	0.3825	1.47454e+07
2.575	0.3875	1.3897e+07
2.575	0.3925	1.35113e+07
2.575	0.3975	1.22139e+07
2.575	0.4025	1.20231e+07
2.575	0.4075	1.20331e+07
2.575	0.4125	1.1633e+07
2.575	0.4175	1.1065e+07
2.575	0.4225	1.10954e+07
2.575	0.4275	1.11094e+07
2.575	0.4325	1.00666e+07
2.575	0.4375	9.65618e+06
2.575	0.4425	9.11365e+06
2.575	0.4475	9.33764e+06
2.575	0.4525	9.00569e+06
2.575	0.4575	7.77286e+06
2.575	0.4625	7.92393e+06
2.575	0.4675	8.17218e+06
2.575	0.4725	8.48856e+06
2.575	0.4775	8.73363e+06
2.575	0.4825	8.365e+06
2.575	0.4875	7.89589e+06
2.575	0.4925	7.52524e+06
2.575	0.4975	7.36154e+06
2.575	0.5025	7.33733e+06
2.575	0.5075	6.88106e+06
2.575	0.5125	6.63375e+06
2.575	0.5175	6.01204e+06
2.575	0.5225	6.44946e+06
2.575	0.5275	6.65793e+06
2.575	0.5325	6.20394e+06
2.575	0.5375	5.45849e+06
2.575	0.5425	5.30991e+06
2.575	0.5475	5.47911e+06
2.575	0.5525	5.457e+06
2.575	0.5575	4.88964e+06
2.575	0.5625	5.20794e+06
2.575	0.5675	4.79608e+06
2.575	0.5725	4.84808e+06
2.575	0.5775	4.61365e+06
2.575	0.5825	4.39236e+06
2.575	0.5875	4.23382e+06
2.575	0.5925	4.12972e+06
2.575	0.5975	3.93646e+06
2.575	0.6025	3.75484e+06
2.575	0.6075	3.84503e+06
2.575	0.6125	3.81643e+06
2.575	0.6175	3.6232e+06
2.575	0.6225	2.94256e+06
2.575	0.6275	3.178e+06
2.575	0.6325	3.05511e+06
2.575	0.6375	3.01666e+06
2.575	0.6425	3.33451e+06
2.575	0.6475	2.99856e+06
2.575	0.6525	2.76518e+06
2.575	0.6575	2.65561e+06
2.575	0.6625	2.58796e+06
2.575	0.6675	2.43042e+06
2.575	0.6725	2.46696e+06
2.575	0.6775	2.36686e+06
2.575	0.6825	2.40287e+06
2.575	0.6875	2.33959e+06
2.575	0.6925	2.18356e+06
2.575	0.6975	2.13434e+06
2.575	0.7025	2.20909e+06
2.575	0.7075	2.26379e+06
2.575	0.7125	2.14892e+06
2.575	0.7175	2.04243e+06
2.575	0.7225	1.72873e+06
2.575	0.7275	1.87601e+06
2.575	0.7325	1.81457e+06
2.575	0.7375	1.87084e+06
2.575	0.7425	1.80061e+06
2.575	0.7475	1.6599e+06
2.575	0.7525	1.67502e+06
2.575	0.7575	1.62233e+06
2.575	0.7625	1.59504e+06
2.575	0.7675	1.48439e+06
2.575	0.7725	1.47636e+06
2.575	0.7775	1.40421e+06
2.575	0.7825	1.47559e+06
2.575	0.7875	1.32752e+06
2.575	0.7925	1.35473e+06
2.575	0.7975	1.40161e+06
2.575	0.8025	1.32454e+06
2.575	0.8075	1.38425e+06
2.575	0.8125	1.18453e+06
2.575	0.8175	1.24748e+06
2.575	0.8225	1.24104e+06
2.575	0.8275	1.02651e+06
2.575	0.8325	963438
2.575	0.8375	1.00393e+06
2.575	0.8425	971130
2.575	0.8475	1.04737e+06
2.575	0.8525	918610
2.575	0.8575	891562
2.575	0.8625	935692
2.575	0.8675	933683
2.575	0.8725	1.00075e+06
2.575	0.8775	1.01175e+06
2.575	0.8825	942443
2.575	0.8875	815909
2.575	0.8925	821600
2.575	0.8975	809522
2.575	0.9025	788057
2.575	0.9075	763566
2.575	0.9125	817603
2.575	0.9175	820947
2.575	0.9225	767567
2.575	0.9275	758875
2.575	0.9325	748589
2.575	0.9375	740979
2.575	0.9425	715716
2.575	0.9475	686901
2.575	0.9525	664139
2.575	0.9575	651867
2.575	0.9625	595880
2.575	0.9675	634981
2.575	0.9725	598776
2.575	0.9775	623937
2.575	0.9825	663652
2.575	0.9875	525064
2.575	0.9925	558248
2.575	0.9975	503234
2.625	0.1725	9156.73
2.625	0.1775	1.17963e+06
2.625	0.1825	1.20498e+07
2.625	0.1875	2.68167e+07
2.625	0.1925	3.54792e+07
2.625	0.1975	3.8304e+07
2.625	0.2025	3.82358e+07
2.625	0.2075	3.74324e+07
2.625	0.2125	3.56852e+07
2.625	0.2175	3.43072e+07
2.625	0.2225	3.31177e+07
2.625	0.2275	3.21718e+07
2.625	0.2325	3.19217e+07
2.625	0.2375	3.02251e+07
2.625	0.2425	3.04336e+07
2.625	0.2475	2.88865e+07
2.625	0.2525	2.85888e+07
2.625	0.2575	2.83954e+07
2.625	0.2625	2.59752e+07
2.625	0.2675	2.62032e+07
2.625	0.2725	2.48558e+07
2.625	0.2775	2.41742e+07
2.625	0.2825	2.30434e+07
2.625	0.2875	2.32576e+07
2.625	0.2925	2.28855e+07
2.625	0.2975	2.13148e+07
2.625	0.3025	2.24124e+07
2.625	0.3075	2.12504e+07
2.625	0.3125	1.93533e+07
2.625	0.3175	1.88513e+07
2.625	0.3225	2.00201e+07
2.625	0.3275	1.8384e+07
2.625	0.3325	1.74059e+07
2.625	0.3375	1.63133e+07
2.625	0.3425	1.67133e+07
2.625	0.3475	1.70964e+07
2.625	0.3525	1.65745e+07
2.625	0.3575	1.54527e+07
2.625	0.3625	1.38888e+07
2.625	0.3675	1.39372e+07
2.625	0.3725	1.29067e+07
2.625	0.3775	1.33418e+07
2.625	0.3825	1.40543e+07
2.625	0.3875	1.36711e+07
2.625	0.3925	1.2778e+07
2.625	0.3975	1.23263e+07
2.625	0.4025	1.17363e+07
2.625	0.4075	1.11669e+07
2.625	0.4125	1.07799e+07
2.625	0.4175	1.10079e+07
2.625	0.4225	1.13335e+07
2.625	0.4275	1.13877e+07
2.625	0.4325	1.02495e+07
2.625	0.4375	9.61735e+06
2.625	0.4425	9.44563e+06
2.625	0.4475	9.47581e+06
2.625	0.4525	8.66581e+06
2.625	0.4575	8.59858e+06
2.625	0.4625	7.91011e+06
2.625	0.4675	6.79546e+06
2.625	0.4725	7.31864e+06
2.625	0.4775	7.58276e+06
2.625	0.4825	8.06788e+06
2.625	0.4875	8.20838e+06
2.625	0.4925	7.62504e+06
2.625	0.4975	7.08074e+06
2.625	0.5025	7.26799e+06
2.625	0.5075	6.86068e+06
2.625	0.5125	6.54996e+06
2.625	0.5175	6.10558e+06
2.625	0.5225	5.69165e+06
2.625	0.5275	5.58391e+06
2.625	0.5325	5.49396e+06
2.625	0.5375	6.2036e+06
2.625	0.5425	5.51915e+06
2.625	0.5475	4.98882e+06
2.625	0.5525	5.02619e+06
2.625	0.5575	4.92746e+06
2.625	0.5625	4.52096e+06
2.625	0.5675	5.14475e+06
2.625	0.5725	4.77568e+06
2.625	0.5775	4.52767e+06
2.625	0.5825	4.25556e+06
2.625	0.5875	4.20919e+06
2.625	0.5925	4.01086e+06
2.625	0.5975	3.89858e+06
2.625	0.6025	4.04826e+06
2.625	0.6075	3.73549e+06
2.625	0.6125	3.18468e+06
2.625	0.6175	3.3087e+06
2.625	0.6225	3.78813e+06
2.625	0.6275	3.25185e+06
2.625	0.6325	2.81682e+06
2.625	0.6375	2.82436e+06
2.625	0.6425	2.7673e+06
2.625	0.6475	2.79276e+06
2.625	0.6525	2.95394e+06
2.625	0.6575	2.64816e+06
2.625	0.6625	2.64577e+06
2.625	0.6675	2.42616e+06
2.625	0.6725	2.40374e+06
2.625	0.6775	2.29882e+06
2.625	0.6825	2.05814e+06
2.625	0.6875	2.06271e+06
2.625	0.6925	2.04032e+06
2.625	0.6975	2.11793e+06
2.625	0.7025	2.08027e+06
2.625	0.7075	1.84738e+06
2.625	0.7125	1.90822e+06
2.625	0.7175	2.01369e+06
2.625	0.7225	1.92857e+06
2.625	0.7275	1.77429e+06
2.625	0.7325	1.71519e+06
2.625	0.7375	1.64788e+06
2.625	0.7425	1.64444e+06
2.625	0.7475	1.64778e+06
2.625	0.7525	1.61657e+06
2.625	0.7575	1.51051e+06
2.625	0.7625	1.44174e+06
2.625	0.7675	1.46017e+06
2.625	0.7725	1.29891e+06
2.625	0.7775	1.37483e+06
2.625	0.7825	1.2925e+06
2.625	0.7875	1.22842e+06
2.625	0.7925	1.18578e+06
2.625	0.7975	1.2182e+06
2.625	0.8025	1.16811e+06
2.625	0.8075	1.11779e+06
2.625	0.8125	1.13406e+06
2.625	0.8175	1.2231e+06
2.625	0.8225	1.15638e+06
2.625	0.8275	1.09416e+06
2.625	0.8325	1.0165e+06
2.625	0.8375	1.06757e+06
2.625	0.8425	982688
2.625	0.8475	910145
2.625	0.8525	878648
2.625	0.8575	843732
2.625	0.8625	852449
2.625	0.8675	866498
2.625	0.8725	731866
2.625	0.8775	764580
2.625	0.8825	750889
2.625	0.8875	852498
2.625	0.8925	942773
2.625	0.8975	781848
2.625	0.9025	802792
2.625	0.9075	705465
2.625	0.9125	688905
2.625	0.9175	706930
2.625	0.9225	731803
2.625	0.9275	691533
2.625	0.9325	585316
2.625	0.9375	702282
2.625	0.9425	621671
2.625	0.9475	565397
2.625	0.9525	618505
2.625	0.9575	570756
2.625	0.9625	551093
2.625	0.9675	588649
2.625	0.9725	582446
2.625	0.9775	560284
2.625	0.9825	576727
2.625	0.9875	502883
2.625	0.9925	469841
2.625	0.9975	466896
2.675	0.1775	27325.4
2.675	0.1825	1.05195e+06
2.675	0.1875	1.0969e+07
2.675	0.1925	2.46655e+07
2.675	0.1975	3.20399e+07
2.675	0.2025	3.68713e+07
2.675	0.2075	3.49768e+07
2.675	0.2125	3.42046e+07
2.675	0.2175	3.32633e+07
2.675	0.2225	3.12691e+07
2.675	0.2275	3.13633e+07
2.675	0.2325	3.00691e+07
2.675	0.2375	2.91356e+07
2.675	0.2425	2.85823e+07
2.675	0.2475	2.83949e+07
2.675	0.2525	2.66905e+07
2.675	0.2575	2.68157e+07
2.675	0.2625	2.64706e+07
2.675	0.2675	2.47196e+07
2.675	0.2725	2.41416e+07
2.675	0.2775	2.35872e+07
2.675	0.2825	2.31099e+07
2.675	0.2875	2.12247e+07
2.675	0.2925	2.14813e+07
2.675	0.2975	2.13899e+07
2.675	0.3025	1.92901e+07
2.675	0.3075	2.08063e+07
2.675	0.3125	1.97245e+07
2.675	0.3175	1.86715e+07
2.675	0.3225	1.77346e+07
2.675	0.3275	1.84304e+07
2.675	0.3325	1.7085e+07
2.675	0.3375	1.57347e+07
2.675	0.3425	1.54652e+07
2.675	0.3475	1.49328e+07
2.675	0.3525	1.60328e+07
2.675	0.3575	1.53986e+07
2.675	0.3625	1.47757e+07
2.675	0.3675	1.37157e+07
2.675	0.3725	1.31985e+07
2.675	0.3775	1.31894e+07
2.675	0.3825	1.29471e+07
2.675	0.3875	1.30749e+07
